Date,Plot,Site,Area (cm^2),% Coverage,M1: 0,M2: 10,M3: 20,M4: 30,M5: 40,M6: 50,M7: 60,M8: 70,M9: 80,Avg Height,Notes,Analyzed By:
Jun-14,10A,West,2733.99,54.6798,31.55,35.01,14.18,27.75,28.55,26.09,23.16,21.56,21.43,25.47555556,,Not Mica
Jun-14,10B,West,7.47,0.1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Jun-14,1A,East,2469.4,49.388,27.43,29.26,26.96,33.92,33.78,8.24,9.12,42.23,38.51,27.71666667,,Not Mica
Jun-14,1B,East,637.21,12.7442,NA,NA,NA,33.84,30.021,42.952,44.165,NA,NA,37.7445,,Not Mica
Jun-14,2A,East,1886.8,37.736,50.53,41.85,42.58,37.75,37.81,41.12,43.71,40.99,37.55,41.54333333,,Not Mica
Jun-14,2B,East,397.01,7.9402,NA,28.941,28.595,NA,NA,NA,NA,NA,NA,28.768,,Not Mica
Jun-14,3A,East,3974.04,79.4808,14.24,14.1,11.7,7.89,0,8.02,3.81,9.89,37.9,11.95,,Not Mica
Jun-14,3B,East,2641.69,52.8338,44.75,39.221,38.184,28.94,21.77,27.558,32.832,36.716,35.592,33.95144444,,Not Mica
Jun-14,4A,East,2918.26,58.3652,25.27,26.4,26.13,33,32.13,31.87,31.07,31.93,34.2,30.22222222,,Not Mica
Jun-14,5A,East,2416.45,48.329,33.67,35.73,33.87,32.73,31.47,31,27.93,26.47,17.53,30.04444444,,Not Mica
Jun-14,5B,East,852.96,17.0592,55.034,55.727,55.981,53.998,53.65,52.438,49.155,46.397,40.776,51.46177778,,Not Mica
Jun-14,6A,West,2073.57,41.4714,30.91,29.31,31.71,40.25,37.25,40.85,47.2,41.25,42.72,37.93888889,,Not Mica
Jun-14,6B,West,46.81,0.9362,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jun-14,7A,West,2582.34,51.6468,31.29,43.34,35.22,31.36,37.22,28.89,20.44,18.24,18.84,29.42666667,,Not Mica
Jun-14,7B,West,48.85,0.977,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jun-14,8A,West,2787.61,55.7522,13.27,16.73,31.47,35.33,37.27,30.27,26.73,26.6,13.27,25.66,,Not Mica
Jun-14,9A,West,2610.07,52.2014,22.02,24.3,30.86,34.14,32.22,28.31,32.73,44.58,41.03,32.24333333,,Not Mica
Jun-14,9B,West,36.09,0.7218,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jun-14,10A,West,2744.31,54.8862,30.45,33.23,11.16,26.32,27.87,25.35,22.71,20.9,28.39,25.15333333,,Not Mica
Jun-14,10B,West,36.38,0.7276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Jun-14,1A,East,2490.76,49.8152,24.97,29.22,26.54,16.86,16.14,8.95,8.37,41.7,40.98,23.74777778,,Not Mica
Jun-14,1B,East,633.5,12.67,NA,NA,NA,50.589,31.67,44.864,47.377,NA,NA,43.625,,Not Mica
Jun-14,2A,East,1948.56,38.9712,53.31,43.18,45.13,39.28,39.09,41.75,45.32,41.55,37.72,42.92555556,,Not Mica
Jun-14,2B,East,371.61,7.4322,NA,30.409,29.634,NA,NA,NA,NA,NA,NA,30.0215,,Not Mica
Jun-14,3A,East,4219.77,84.3954,15.39,18.24,7.18,1.23,1.55,0,4.4,3.04,29.56,8.954444444,,Not Mica
Jun-14,3B,East,2594.48,51.8896,0,0,3.715,0,0,0,0,1.641,0,0.5951111111,,Not Mica
Jun-14,4A,East,2749.54,54.9908,26.23,29.59,28.1,33.07,32.69,35.59,27.78,31.2,33.14,30.82111111,,Not Mica
Jun-14,5A,East,2406.45,48.129,33.89,33.05,34.66,33.89,32.02,29.51,28.09,26.68,19.46,30.13888889,,Not Mica
Jun-14,5B,East,640.58,12.8116,NA,NA,NA,NA,57.707,56.502,55.375,46.39,44.146,52.024,,Not Mica
Jun-14,6A,West,2021.99,40.4398,30.67,28.61,31.06,40.14,37.24,40.66,48.58,40.33,43.3,37.84333333,,Not Mica
Jun-14,6B,West,39.39,0.7878,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jun-14,7A,West,2446.66,48.9332,37.95,41.37,40.66,37.63,37.56,30.67,21.2,16.88,16.49,31.15666667,,Not Mica
Jun-14,7B,West,50.99,1.0198,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jun-14,8A,West,2960.81,59.2162,13.68,16.32,30.45,33.87,36.32,29.23,26.13,24.52,20.97,25.72111111,,Not Mica
Jun-14,9A,West,2310.41,46.2082,20.35,27,33.91,35.53,33.01,28.88,35.21,29.72,41.15,31.64,,Not Mica
Jun-14,9B,West,30.09,0.6018,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jul-14,10A,West,2655.96,53.1192,31.4,33.47,13.83,19.71,26.95,26.43,23.72,22.16,23.39,24.56222222,,Not Mica
Jul-14,10B,West,9.78,0.1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Jul-14,1A,East,2490.16,49.8032,27.13,30.73,33.05,17.01,15.59,9.41,7.15,38.72,39.69,24.27555556,,Not Mica
Jul-14,1B,East,597.23,11.9446,NA,51.746,NA,50.886,51.408,45.652,46.256,NA,NA,49.1896,,Not Mica
Jul-14,2A,East,1785.77,35.7154,45.3,44.5,43.05,40.53,40.6,44.57,45.83,40.33,39.93,42.73777778,,Not Mica
Jul-14,2B,East,433.97,8.6794,NA,27.542,28.658,NA,37.581,NA,NA,NA,NA,31.26033333,,Not Mica
Jul-14,3A,East,4098.65,81.973,19.34,12.4,9.51,0.96,0,2.12,4.5,15.42,34,10.91666667,,Not Mica
Jul-14,3B,East,2586.69,51.7338,0,0,0,0,0,0,0,0,0,0,,Not Mica
Jul-14,4A,East,2936.34,58.7268,24.22,25.84,25.84,32.56,31.4,30.43,23.38,31.4,33.66,28.74777778,,Not Mica
Jul-14,5A,East,2260.81,45.2162,35.87,35.61,36.97,37.03,37.35,33.23,31.55,29.51,22,33.23555556,,Not Mica
Jul-14,5B,East,624.11,12.4822,NA,NA,NA,NA,NA,59.522,57.366,51.574,44.922,53.346,,Not Mica
Jul-14,6A,West,1901.53,38.0306,30.49,28.75,30.75,41.09,37.34,40.83,48.19,39.66,42.83,37.77,,Not Mica
Jul-14,6B,West,48.12,0.9624,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jul-14,7A,West,2458.6,49.172,31.59,39.41,35.4,31.07,36.89,30.04,20.61,18.22,17.96,29.02111111,,Not Mica
Jul-14,7B,West,47.33,0.9466,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Jul-14,8A,West,3026.5,60.53,14.26,16.73,30.79,34.24,35.74,29.43,25,24.28,11.26,24.63666667,,Not Mica
Jul-14,9A,West,2511.66,50.2332,19.17,26.1,27.27,31.99,30.57,23.64,32.19,26.36,37.44,28.30333333,,Not Mica
Jul-14,9B,West,14.02,0.2804,NA,NA,NA,NA,NA,NA,NA,NA,NA,#DIV/0!,,Not Mica
Aug-14,10A,West,2900.78,58.0156,34.27,33.09,10.68,16.38,26.08,24.64,23.98,21.95,23.26,23.81444444,,Not Mica
Aug-14,10B,West,2.133,0.04266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Not Mica
Aug-14,1A,East,2496.11,49.9222,25.26,30.35,31.2,17.75,16.78,8.49,11.16,42.17,39.62,24.75333333,,Not Mica
Aug-14,1B,East,644.97,12.8994,NA,50.238,43.385,50.76,50.586,44.167,46.076,NA,NA,47.53533333,,Not Mica
Aug-14,2A,East,1734.89,34.6978,54.14,49.57,49.43,43,42.79,44.07,48.71,46.71,38.07,46.27666667,,Not Mica
